hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19.272000,2024-07-19 16:36:19.272,16,Friday,7
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35.808000,2024-07-19 16:37:35.808,16,Friday,7
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44.469000,2024-07-20 08:05:44.469,8,Saturday,7
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48.685000,2024-07-20 08:06:48.685,8,Saturday,7
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51.433000,2024-07-20 08:07:51.433,8,Saturday,7
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53.605000,2024-07-20 09:00:53.605,9,Saturday,7
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27.848000,2024-07-20 09:02:27.848,9,Saturday,7
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21.044000,2024-07-20 10:39:21.044,10,Saturday,7
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09.221000,2024-07-20 15:15:09.221,15,Saturday,7
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55.818000,2024-07-21 10:30:55.818,10,Sunday,7
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28.776000,2024-07-21 11:39:28.776,11,Sunday,7
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30.849000,2024-07-21 13:34:30.849,13,Sunday,7
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31.444000,2024-07-21 13:42:31.444,13,Sunday,7
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23.147000,2024-07-22 08:13:23.147,8,Monday,7
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49.554000,2024-07-22 08:40:49.554,8,Monday,7
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37.266000,2024-07-22 10:15:37.266,10,Monday,7
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37.593000,2024-07-22 16:44:37.593,16,Monday,7
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56.229000,2024-07-23 08:12:56.229,8,Tuesday,7
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18.981000,2024-07-23 08:40:18.981,8,Tuesday,7
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53.816000,2024-07-23 08:44:53.816,8,Tuesday,7
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25.107000,2024-07-23 08:49:25.107,8,Tuesday,7
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10.365000,2024-07-23 08:51:10.365,8,Tuesday,7
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45.707000,2024-07-23 09:01:45.707,9,Tuesday,7
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36.492000,2024-07-23 10:03:36.492,10,Tuesday,7
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04.971000,2024-07-23 15:20:04.971,15,Tuesday,7
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01.280000,2024-07-23 15:21:01.280,15,Tuesday,7
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40.612000,2024-07-23 21:01:40.612,21,Tuesday,7
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13.501000,2024-07-23 21:23:13.501,21,Tuesday,7
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22.609000,2024-07-23 21:24:22.609,21,Tuesday,7
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09.814000,2024-07-24 09:16:09.814,9,Wednesday,7
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55.007000,2024-07-24 09:38:55.007,9,Wednesday,7
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37.456000,2024-07-24 09:54:37.456,9,Wednesday,7
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53.121000,2024-07-24 11:43:53.121,11,Wednesday,7
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13.821000,2024-07-24 13:55:13.821,13,Wednesday,7
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49.766000,2024-07-24 14:45:49.766,14,Wednesday,7
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30.522000,2024-07-24 15:18:30.522,15,Wednesday,7
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05.678000,2024-07-24 19:15:05.678,19,Wednesday,7
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59.779000,2024-07-24 19:16:59.779,19,Wednesday,7
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36.797000,2024-07-24 21:17:36.797,21,Wednesday,7
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41.294000,2024-07-24 21:18:41.294,21,Wednesday,7
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17.493000,2024-07-24 21:25:17.493,21,Wednesday,7
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47.935000,2024-07-25 07:54:47.935,7,Thursday,7
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18.428000,2024-07-25 08:49:18.428,8,Thursday,7
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44.629000,2024-07-25 10:29:44.629,10,Thursday,7
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04.701000,2024-07-25 11:26:04.701,11,Thursday,7
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06.512000,2024-07-25 15:25:06.512,15,Thursday,7
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00.764000,2024-07-25 19:21:00.764,19,Thursday,7
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01.272000,2024-07-25 21:06:01.272,21,Thursday,7
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50.002000,2024-07-25 21:06:50.002,21,Thursday,7
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51.330000,2024-07-25 22:38:51.330,22,Thursday,7
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46.790000,2024-07-25 22:39:46.790,22,Thursday,7
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01.273000,2024-07-26 08:33:01.273,8,Friday,7
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37.376000,2024-07-26 09:19:37.376,9,Friday,7
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34.344000,2024-07-26 09:20:34.344,9,Friday,7
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11.511000,2024-07-26 09:33:11.511,9,Friday,7
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16.633000,2024-07-26 09:34:16.633,9,Friday,7
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07.867000,2024-07-26 09:59:07.867,9,Friday,7
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02.719000,2024-07-26 10:00:02.719,10,Friday,7
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13.855000,2024-07-26 11:47:13.855,11,Friday,7
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01.670000,2024-07-26 12:07:01.670,12,Friday,7
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08.044000,2024-07-26 12:28:08.044,12,Friday,7
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17.708000,2024-07-26 12:29:17.708,12,Friday,7
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56.138000,2024-07-26 13:09:56.138,13,Friday,7
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29.347000,2024-07-26 17:23:29.347,17,Friday,7
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29.217000,2024-07-26 17:58:29.217,17,Friday,7
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09.612000,2024-07-26 21:15:09.612,21,Friday,7
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52.318000,2024-07-26 22:49:52.318,22,Friday,7
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16.457000,2024-07-27 09:09:16.457,9,Saturday,7
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31.381000,2024-07-27 11:55:31.381,11,Saturday,7
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10.115000,2024-07-27 12:25:10.115,12,Saturday,7
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13.159000,2024-07-27 12:26:13.159,12,Saturday,7
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23.070000,2024-07-27 12:33:23.070,12,Saturday,7
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41.904000,2024-07-27 14:28:41.904,14,Saturday,7
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53.196000,2024-07-27 14:51:53.196,14,Saturday,7
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33.358000,2024-07-27 17:02:33.358,17,Saturday,7
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39.112000,2024-07-27 17:03:39.112,17,Saturday,7
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00.424000,2024-07-27 17:09:00.424,17,Saturday,7
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08.074000,2024-07-27 17:10:08.074,17,Saturday,7
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20.175000,2024-07-27 20:55:20.175,20,Saturday,7
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23.915000,2024-07-27 22:56:23.915,22,Saturday,7
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25.920000,2024-07-28 11:07:25.920,11,Sunday,7
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54.205000,2024-07-28 14:17:54.205,14,Sunday,7
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52.196000,2024-07-28 14:18:52.196,14,Sunday,7
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06.406000,2024-07-29 08:12:06.406,8,Monday,7
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47.972000,2024-07-29 09:04:47.972,9,Monday,7
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46.155000,2024-07-29 09:15:46.155,9,Monday,7
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44.082000,2024-07-29 09:19:44.082,9,Monday,7
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24.747000,2024-07-29 09:51:24.747,9,Monday,7
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29.639000,2024-07-29 09:58:29.639,9,Monday,7
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43.961000,2024-07-29 10:43:43.961,10,Monday,7
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55.846000,2024-07-29 10:44:55.846,10,Monday,7
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31.131000,2024-07-29 19:06:31.131,19,Monday,7
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16.319000,2024-07-29 19:30:16.319,19,Monday,7
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34.419000,2024-07-29 21:57:34.419,21,Monday,7
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10.945000,2024-07-30 07:41:10.945,7,Tuesday,7
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07.216000,2024-07-30 08:05:07.216,8,Tuesday,7
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51.115000,2024-07-30 08:20:51.115,8,Tuesday,7
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43.217000,2024-07-30 09:13:43.217,9,Tuesday,7
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11.147000,2024-07-30 10:17:11.147,10,Tuesday,7
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34.213000,2024-07-30 10:19:34.213,10,Tuesday,7
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20.120000,2024-07-30 10:23:20.120,10,Tuesday,7
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07.359000,2024-07-30 11:12:07.359,11,Tuesday,7
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16.218000,2024-07-30 11:13:16.218,11,Tuesday,7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41.678000,2024-07-30 11:14:41.678,11,Tuesday,7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01.630000,2024-07-30 11:16:01.630,11,Tuesday,7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34.737000,2024-07-30 11:30:34.737,11,Tuesday,7
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40.809000,2024-07-30 11:31:40.809,11,Tuesday,7
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07.508000,2024-07-30 12:08:07.508,12,Tuesday,7
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09.628000,2024-07-30 15:16:09.628,15,Tuesday,7
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52.876000,2024-07-30 16:08:52.876,16,Tuesday,7
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43.627000,2024-07-30 16:09:43.627,16,Tuesday,7
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19.874000,2024-07-30 20:24:19.874,20,Tuesday,7
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51.866000,2024-07-30 20:53:51.866,20,Tuesday,7
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46.316000,2024-07-30 20:54:46.316,20,Tuesday,7
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02.324000,2024-07-30 20:57:02.324,20,Tuesday,7
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19.198000,2024-07-30 21:33:19.198,21,Tuesday,7
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21.484000,2024-07-30 22:15:21.484,22,Tuesday,7
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19.260000,2024-07-30 22:16:19.260,22,Tuesday,7
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52.098000,2024-07-31 07:59:52.098,7,Wednesday,7
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41.943000,2024-07-31 08:37:41.943,8,Wednesday,7
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38.236000,2024-07-31 08:38:38.236,8,Wednesday,7
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45.315000,2024-07-31 09:54:45.315,9,Wednesday,7
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45.142000,2024-07-31 09:55:45.142,9,Wednesday,7
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15.863000,2024-07-31 09:58:15.863,9,Wednesday,7
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42.609000,2024-07-31 13:11:42.609,13,Wednesday,7
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00.286000,2024-07-31 13:14:00.286,13,Wednesday,7
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49.437000,2024-07-31 13:24:49.437,13,Wednesday,7
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06.787000,2024-07-31 17:48:06.787,17,Wednesday,7
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14.972000,2024-07-31 18:04:14.972,18,Wednesday,7
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38.883000,2024-07-31 19:22:38.883,19,Wednesday,7
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45.141000,2024-07-31 19:28:45.141,19,Wednesday,7
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42.418000,2024-07-31 20:46:42.418,20,Wednesday,7
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07.411000,2024-07-31 20:50:07.411,20,Wednesday,7
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10.383000,2024-07-31 20:51:10.383,20,Wednesday,7
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14.802000,2024-07-31 20:52:14.802,20,Wednesday,7
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35.077000,2024-07-31 20:53:35.077,20,Wednesday,7
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25.013000,2024-07-31 20:59:25.013,20,Wednesday,7
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26,2024-07-31 21:26:26.000,21,Wednesday,7
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11.824000,2024-07-31 21:54:11.824,21,Wednesday,7
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16.570000,2024-07-31 21:55:16.570,21,Wednesday,7
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00.085000,2024-08-01 07:31:00.085,7,Thursday,8
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20.060000,2024-08-01 09:25:20.060,9,Thursday,8
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14.067000,2024-08-01 11:04:14.067,11,Thursday,8
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46.369000,2024-08-01 11:22:46.369,11,Thursday,8
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46.601000,2024-08-01 13:22:46.601,13,Thursday,8
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37.314000,2024-08-01 13:23:37.314,13,Thursday,8
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07.265000,2024-08-01 13:49:07.265,13,Thursday,8
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43.820000,2024-08-01 15:43:43.820,15,Thursday,8
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00.663000,2024-08-01 16:24:00.663,16,Thursday,8
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07.331000,2024-08-01 16:26:07.331,16,Thursday,8
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35.238000,2024-08-01 17:23:35.238,17,Thursday,8
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28.118000,2024-08-01 20:41:28.118,20,Thursday,8
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54.165000,2024-08-02 09:01:54.165,9,Friday,8
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02.899000,2024-08-02 09:35:02.899,9,Friday,8
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19.465000,2024-08-02 11:09:19.465,11,Friday,8
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35.282000,2024-08-02 18:08:35.282,18,Friday,8
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04.359000,2024-08-02 21:23:04.359,21,Friday,8
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46.651000,2024-08-03 08:53:46.651,8,Saturday,8
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19.213000,2024-08-03 09:37:19.213,9,Saturday,8
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41.010000,2024-08-03 09:38:41.010,9,Saturday,8
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25.650000,2024-08-03 10:12:25.650,10,Saturday,8
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26.571000,2024-08-03 11:20:26.571,11,Saturday,8
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22,2024-08-03 11:21:22.000,11,Saturday,8
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36.628000,2024-08-03 11:56:36.628,11,Saturday,8
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31.273000,2024-08-03 11:57:31.273,11,Saturday,8
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35.777000,2024-08-03 12:03:35.777,12,Saturday,8
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59.927000,2024-08-03 16:53:59.927,16,Saturday,8
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42.026000,2024-08-03 18:38:42.026,18,Saturday,8
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48.958000,2024-08-03 21:30:48.958,21,Saturday,8
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06.265000,2024-08-03 21:33:06.265,21,Saturday,8
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37.314000,2024-08-04 08:18:37.314,8,Sunday,8
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51.103000,2024-08-04 10:37:51.103,10,Sunday,8
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54.603000,2024-08-04 11:50:54.603,11,Sunday,8
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33.017000,2024-08-04 11:52:33.017,11,Sunday,8
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52.137000,2024-08-04 15:33:52.137,15,Sunday,8
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05.906000,2024-08-04 15:35:05.906,15,Sunday,8
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05.753000,2024-08-05 08:50:05.753,8,Monday,8
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19.176000,2024-08-05 09:19:19.176,9,Monday,8
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47.444000,2024-08-05 11:20:47.444,11,Monday,8
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22.454000,2024-08-05 13:45:22.454,13,Monday,8
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57.738000,2024-08-05 16:05:57.738,16,Monday,8
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18.837000,2024-08-05 16:07:18.837,16,Monday,8
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24.506000,2024-08-05 17:44:24.506,17,Monday,8
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32.117000,2024-08-05 17:45:32.117,17,Monday,8
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02.677000,2024-08-05 19:20:02.677,19,Monday,8
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51.484000,2024-08-05 19:34:51.484,19,Monday,8
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30.945000,2024-08-05 20:49:30.945,20,Monday,8
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21.919000,2024-08-05 20:50:21.919,20,Monday,8
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48.193000,2024-08-05 22:43:48.193,22,Monday,8
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03.320000,2024-08-06 10:21:03.320,10,Tuesday,8
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32.335000,2024-08-06 10:32:32.335,10,Tuesday,8
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49.201000,2024-08-06 17:40:49.201,17,Tuesday,8
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52.700000,2024-08-06 17:42:52.700,17,Tuesday,8
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05.067000,2024-08-06 17:44:05.067,17,Tuesday,8
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04.544000,2024-08-06 19:04:04.544,19,Tuesday,8
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23.110000,2024-08-06 19:05:23.110,19,Tuesday,8
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27.133000,2024-08-06 20:04:27.133,20,Tuesday,8
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48.455000,2024-08-07 08:55:48.455,8,Wednesday,8
